,song_name,popularity,release_date,artist_name,end_time,ms_played,track_name,track_id,energy,liveness,tempo,speechiness,acousticness,instrumentalness,danceability,duration_ms,loudness,valence,mode,key,artist_id
2239,Birthday Card,45,2015-11-27,Chet Faker,26/11/2021 20:07,466257,Birthday Card,3Prt3S5X7nsEKv2VARtKrv,0.813,0.0753,123.001,0.0447,0.0553,0.561,0.694,466300,-8.275,0.526,0,7,6UcJxoeHWWWyT5HZP064om
2240,Birthday Card,45,2015-11-27,Chet Faker,03/12/2021 21:24,466257,Birthday Card,3Prt3S5X7nsEKv2VARtKrv,0.813,0.0753,123.001,0.0447,0.0553,0.561,0.694,466300,-8.275,0.526,0,7,6UcJxoeHWWWyT5HZP064om
2241,Birthday Card,45,2015-11-27,Chet Faker,07/12/2021 19:01,466257,Birthday Card,3Prt3S5X7nsEKv2VARtKrv,0.813,0.0753,123.001,0.0447,0.0553,0.561,0.694,466300,-8.275,0.526,0,7,6UcJxoeHWWWyT5HZP064om
2242,Birthday Card,45,2015-11-27,Chet Faker,09/12/2021 19:19,466257,Birthday Card,3Prt3S5X7nsEKv2VARtKrv,0.813,0.0753,123.001,0.0447,0.0553,0.561,0.694,466300,-8.275,0.526,0,7,6UcJxoeHWWWyT5HZP064om
2243,Birthday Card,45,2015-11-27,Chet Faker,12/12/2021 6:41,466300,Birthday Card,3Prt3S5X7nsEKv2VARtKrv,0.813,0.0753,123.001,0.0447,0.0553,0.561,0.694,466300,-8.275,0.526,0,7,6UcJxoeHWWWyT5HZP064om
2244,What's the Use?,72,2018-08-03,Mac Miller,14/01/2021 21:29,288577,What's the Use?,2dgrYdgguVZKeCsrVb9XEs,0.492,0.107,104.974,0.12,0.736,0.00989,0.759,288640,-10.338,0.561,0,1,4LLpKhyESsyAXpc4laK94U
2245,What's the Use?,72,2018-08-03,Mac Miller,30/03/2021 21:04,35858,What's the Use?,2dgrYdgguVZKeCsrVb9XEs,0.492,0.107,104.974,0.12,0.736,0.00989,0.759,288640,-10.338,0.561,0,1,4LLpKhyESsyAXpc4laK94U
2246,What's the Use?,72,2018-08-03,Mac Miller,31/03/2021 15:14,210600,What's the Use?,2dgrYdgguVZKeCsrVb9XEs,0.492,0.107,104.974,0.12,0.736,0.00989,0.759,288640,-10.338,0.561,0,1,4LLpKhyESsyAXpc4laK94U
2247,What's the Use?,72,2018-08-03,Mac Miller,06/05/2021 14:50,288640,What's the Use?,2dgrYdgguVZKeCsrVb9XEs,0.492,0.107,104.974,0.12,0.736,0.00989,0.759,288640,-10.338,0.561,0,1,4LLpKhyESsyAXpc4laK94U
2248,What's the Use?,72,2018-08-03,Mac Miller,18/06/2021 8:24,35970,What's the Use?,2dgrYdgguVZKeCsrVb9XEs,0.492,0.107,104.974,0.12,0.736,0.00989,0.759,288640,-10.338,0.561,0,1,4LLpKhyESsyAXpc4laK94U
2249,What's the Use?,72,2018-08-03,Mac Miller,18/06/2021 8:24,252454,What's the Use?,2dgrYdgguVZKeCsrVb9XEs,0.492,0.107,104.974,0.12,0.736,0.00989,0.759,288640,-10.338,0.561,0,1,4LLpKhyESsyAXpc4laK94U
2250,What's the Use?,72,2018-08-03,Mac Miller,23/06/2021 18:13,288601,What's the Use?,2dgrYdgguVZKeCsrVb9XEs,0.492,0.107,104.974,0.12,0.736,0.00989,0.759,288640,-10.338,0.561,0,1,4LLpKhyESsyAXpc4laK94U
2251,What's the Use?,72,2018-08-03,Mac Miller,10/09/2021 20:05,288640,What's the Use?,2dgrYdgguVZKeCsrVb9XEs,0.492,0.107,104.974,0.12,0.736,0.00989,0.759,288640,-10.338,0.561,0,1,4LLpKhyESsyAXpc4laK94U
2252,What's the Use?,72,2018-08-03,Mac Miller,14/09/2021 9:15,288640,What's the Use?,2dgrYdgguVZKeCsrVb9XEs,0.492,0.107,104.974,0.12,0.736,0.00989,0.759,288640,-10.338,0.561,0,1,4LLpKhyESsyAXpc4laK94U
2253,What's the Use?,72,2018-08-03,Mac Miller,09/10/2021 19:38,288640,What's the Use?,2dgrYdgguVZKeCsrVb9XEs,0.492,0.107,104.974,0.12,0.736,0.00989,0.759,288640,-10.338,0.561,0,1,4LLpKhyESsyAXpc4laK94U
2254,What's the Use?,72,2018-08-03,Mac Miller,13/10/2021 17:47,288601,What's the Use?,2dgrYdgguVZKeCsrVb9XEs,0.492,0.107,104.974,0.12,0.736,0.00989,0.759,288640,-10.338,0.561,0,1,4LLpKhyESsyAXpc4laK94U
2255,What's the Use?,72,2018-08-03,Mac Miller,19/10/2021 13:47,288601,What's the Use?,2dgrYdgguVZKeCsrVb9XEs,0.492,0.107,104.974,0.12,0.736,0.00989,0.759,288640,-10.338,0.561,0,1,4LLpKhyESsyAXpc4laK94U
2256,What's the Use?,72,2018-08-03,Mac Miller,24/10/2021 10:10,266334,What's the Use?,2dgrYdgguVZKeCsrVb9XEs,0.492,0.107,104.974,0.12,0.736,0.00989,0.759,288640,-10.338,0.561,0,1,4LLpKhyESsyAXpc4laK94U
2257,What's the Use?,72,2018-08-03,Mac Miller,30/10/2021 11:12,288640,What's the Use?,2dgrYdgguVZKeCsrVb9XEs,0.492,0.107,104.974,0.12,0.736,0.00989,0.759,288640,-10.338,0.561,0,1,4LLpKhyESsyAXpc4laK94U
2258,What's the Use?,72,2018-08-03,Mac Miller,31/10/2021 20:37,288601,What's the Use?,2dgrYdgguVZKeCsrVb9XEs,0.492,0.107,104.974,0.12,0.736,0.00989,0.759,288640,-10.338,0.561,0,1,4LLpKhyESsyAXpc4laK94U
2259,What's the Use?,72,2018-08-03,Mac Miller,09/11/2021 21:42,288601,What's the Use?,2dgrYdgguVZKeCsrVb9XEs,0.492,0.107,104.974,0.12,0.736,0.00989,0.759,288640,-10.338,0.561,0,1,4LLpKhyESsyAXpc4laK94U
2260,What's the Use?,72,2018-08-03,Mac Miller,18/11/2021 10:36,269659,What's the Use?,2dgrYdgguVZKeCsrVb9XEs,0.492,0.107,104.974,0.12,0.736,0.00989,0.759,288640,-10.338,0.561,0,1,4LLpKhyESsyAXpc4laK94U
2261,What's the Use?,72,2018-08-03,Mac Miller,20/11/2021 10:45,288601,What's the Use?,2dgrYdgguVZKeCsrVb9XEs,0.492,0.107,104.974,0.12,0.736,0.00989,0.759,288640,-10.338,0.561,0,1,4LLpKhyESsyAXpc4laK94U
2262,What's the Use?,72,2018-08-03,Mac Miller,20/11/2021 16:25,288601,What's the Use?,2dgrYdgguVZKeCsrVb9XEs,0.492,0.107,104.974,0.12,0.736,0.00989,0.759,288640,-10.338,0.561,0,1,4LLpKhyESsyAXpc4laK94U
2263,What's the Use?,72,2018-08-03,Mac Miller,21/11/2021 21:02,288640,What's the Use?,2dgrYdgguVZKeCsrVb9XEs,0.492,0.107,104.974,0.12,0.736,0.00989,0.759,288640,-10.338,0.561,0,1,4LLpKhyESsyAXpc4laK94U
2264,What's the Use?,72,2018-08-03,Mac Miller,25/11/2021 23:02,288640,What's the Use?,2dgrYdgguVZKeCsrVb9XEs,0.492,0.107,104.974,0.12,0.736,0.00989,0.759,288640,-10.338,0.561,0,1,4LLpKhyESsyAXpc4laK94U
2265,What's the Use?,72,2018-08-03,Mac Miller,26/11/2021 6:43,288640,What's the Use?,2dgrYdgguVZKeCsrVb9XEs,0.492,0.107,104.974,0.12,0.736,0.00989,0.759,288640,-10.338,0.561,0,1,4LLpKhyESsyAXpc4laK94U
2266,What's the Use?,72,2018-08-03,Mac Miller,26/11/2021 20:48,288601,What's the Use?,2dgrYdgguVZKeCsrVb9XEs,0.492,0.107,104.974,0.12,0.736,0.00989,0.759,288640,-10.338,0.561,0,1,4LLpKhyESsyAXpc4laK94U
2267,What's the Use?,72,2018-08-03,Mac Miller,09/12/2021 19:54,288601,What's the Use?,2dgrYdgguVZKeCsrVb9XEs,0.492,0.107,104.974,0.12,0.736,0.00989,0.759,288640,-10.338,0.561,0,1,4LLpKhyESsyAXpc4laK94U
2268,What's the Use?,72,2018-08-03,Mac Miller,12/12/2021 15:44,288640,What's the Use?,2dgrYdgguVZKeCsrVb9XEs,0.492,0.107,104.974,0.12,0.736,0.00989,0.759,288640,-10.338,0.561,0,1,4LLpKhyESsyAXpc4laK94U
2269,She's so Untouchable - Original Mix,32,2017-02-10,Garden City Movement,14/01/2021 21:33,224304,She's so Untouchable - Original Mix,5pHwg7ezzqFF5VIuIeSJhd,0.779,0.178,102.012,0.05,0.0988,0.0549,0.747,224350,-4.937,0.687,0,4,3HrczLBDJXJu6dJWEMbKHa
2270,She's so Untouchable - Original Mix,32,2017-02-10,Garden City Movement,27/03/2021 21:08,224350,She's so Untouchable - Original Mix,5pHwg7ezzqFF5VIuIeSJhd,0.779,0.178,102.012,0.05,0.0988,0.0549,0.747,224350,-4.937,0.687,0,4,3HrczLBDJXJu6dJWEMbKHa
2271,She's so Untouchable - Original Mix,32,2017-02-10,Garden City Movement,03/04/2021 13:28,90857,She's so Untouchable - Original Mix,5pHwg7ezzqFF5VIuIeSJhd,0.779,0.178,102.012,0.05,0.0988,0.0549,0.747,224350,-4.937,0.687,0,4,3HrczLBDJXJu6dJWEMbKHa
2272,She's so Untouchable - Original Mix,32,2017-02-10,Garden City Movement,07/05/2021 15:00,224328,She's so Untouchable,5pHwg7ezzqFF5VIuIeSJhd,0.779,0.178,102.012,0.05,0.0988,0.0549,0.747,224350,-4.937,0.687,0,4,3HrczLBDJXJu6dJWEMbKHa
2273,She's so Untouchable - Original Mix,32,2017-02-10,Garden City Movement,08/05/2021 6:54,30001,She's so Untouchable,5pHwg7ezzqFF5VIuIeSJhd,0.779,0.178,102.012,0.05,0.0988,0.0549,0.747,224350,-4.937,0.687,0,4,3HrczLBDJXJu6dJWEMbKHa
2274,She's so Untouchable - Original Mix,32,2017-02-10,Garden City Movement,17/05/2021 12:04,224350,She's so Untouchable - Original Mix,5pHwg7ezzqFF5VIuIeSJhd,0.779,0.178,102.012,0.05,0.0988,0.0549,0.747,224350,-4.937,0.687,0,4,3HrczLBDJXJu6dJWEMbKHa
2275,She's so Untouchable - Original Mix,32,2017-02-10,Garden City Movement,16/06/2021 5:26,224350,She's so Untouchable - Original Mix,5pHwg7ezzqFF5VIuIeSJhd,0.779,0.178,102.012,0.05,0.0988,0.0549,0.747,224350,-4.937,0.687,0,4,3HrczLBDJXJu6dJWEMbKHa
2276,She's so Untouchable - Original Mix,32,2017-02-10,Garden City Movement,23/06/2021 18:05,224328,She's so Untouchable - Original Mix,5pHwg7ezzqFF5VIuIeSJhd,0.779,0.178,102.012,0.05,0.0988,0.0549,0.747,224350,-4.937,0.687,0,4,3HrczLBDJXJu6dJWEMbKHa
2277,She's so Untouchable - Original Mix,32,2017-02-10,Garden City Movement,24/06/2021 9:08,224328,She's so Untouchable - Original Mix,5pHwg7ezzqFF5VIuIeSJhd,0.779,0.178,102.012,0.05,0.0988,0.0549,0.747,224350,-4.937,0.687,0,4,3HrczLBDJXJu6dJWEMbKHa
2278,She's so Untouchable - Original Mix,32,2017-02-10,Garden City Movement,06/09/2021 10:11,224350,She's so Untouchable - Original Mix,5pHwg7ezzqFF5VIuIeSJhd,0.779,0.178,102.012,0.05,0.0988,0.0549,0.747,224350,-4.937,0.687,0,4,3HrczLBDJXJu6dJWEMbKHa
2279,She's so Untouchable - Original Mix,32,2017-02-10,Garden City Movement,14/09/2021 9:34,224350,She's so Untouchable - Original Mix,5pHwg7ezzqFF5VIuIeSJhd,0.779,0.178,102.012,0.05,0.0988,0.0549,0.747,224350,-4.937,0.687,0,4,3HrczLBDJXJu6dJWEMbKHa
2280,She's so Untouchable - Original Mix,32,2017-02-10,Garden City Movement,13/10/2021 17:39,224328,She's so Untouchable - Original Mix,5pHwg7ezzqFF5VIuIeSJhd,0.779,0.178,102.012,0.05,0.0988,0.0549,0.747,224350,-4.937,0.687,0,4,3HrczLBDJXJu6dJWEMbKHa
2281,She's so Untouchable - Original Mix,32,2017-02-10,Garden City Movement,19/10/2021 13:33,224328,She's so Untouchable - Original Mix,5pHwg7ezzqFF5VIuIeSJhd,0.779,0.178,102.012,0.05,0.0988,0.0549,0.747,224350,-4.937,0.687,0,4,3HrczLBDJXJu6dJWEMbKHa
2282,She's so Untouchable - Original Mix,32,2017-02-10,Garden City Movement,24/10/2021 10:12,90265,She's so Untouchable - Original Mix,5pHwg7ezzqFF5VIuIeSJhd,0.779,0.178,102.012,0.05,0.0988,0.0549,0.747,224350,-4.937,0.687,0,4,3HrczLBDJXJu6dJWEMbKHa
2283,She's so Untouchable - Original Mix,32,2017-02-10,Garden City Movement,29/10/2021 23:34,224350,She's so Untouchable - Original Mix,5pHwg7ezzqFF5VIuIeSJhd,0.779,0.178,102.012,0.05,0.0988,0.0549,0.747,224350,-4.937,0.687,0,4,3HrczLBDJXJu6dJWEMbKHa
2284,She's so Untouchable - Original Mix,32,2017-02-10,Garden City Movement,30/10/2021 10:54,224350,She's so Untouchable - Original Mix,5pHwg7ezzqFF5VIuIeSJhd,0.779,0.178,102.012,0.05,0.0988,0.0549,0.747,224350,-4.937,0.687,0,4,3HrczLBDJXJu6dJWEMbKHa
2285,She's so Untouchable - Original Mix,32,2017-02-10,Garden City Movement,31/10/2021 21:12,224328,She's so Untouchable - Original Mix,5pHwg7ezzqFF5VIuIeSJhd,0.779,0.178,102.012,0.05,0.0988,0.0549,0.747,224350,-4.937,0.687,0,4,3HrczLBDJXJu6dJWEMbKHa
2286,She's so Untouchable - Original Mix,32,2017-02-10,Garden City Movement,09/11/2021 21:46,224328,She's so Untouchable - Original Mix,5pHwg7ezzqFF5VIuIeSJhd,0.779,0.178,102.012,0.05,0.0988,0.0549,0.747,224350,-4.937,0.687,0,4,3HrczLBDJXJu6dJWEMbKHa
2287,She's so Untouchable - Original Mix,32,2017-02-10,Garden City Movement,12/11/2021 12:21,224328,She's so Untouchable - Original Mix,5pHwg7ezzqFF5VIuIeSJhd,0.779,0.178,102.012,0.05,0.0988,0.0549,0.747,224350,-4.937,0.687,0,4,3HrczLBDJXJu6dJWEMbKHa
2288,She's so Untouchable - Original Mix,32,2017-02-10,Garden City Movement,18/11/2021 8:26,224350,She's so Untouchable - Original Mix,5pHwg7ezzqFF5VIuIeSJhd,0.779,0.178,102.012,0.05,0.0988,0.0549,0.747,224350,-4.937,0.687,0,4,3HrczLBDJXJu6dJWEMbKHa
2289,She's so Untouchable - Original Mix,32,2017-02-10,Garden City Movement,20/11/2021 9:31,224328,She's so Untouchable - Original Mix,5pHwg7ezzqFF5VIuIeSJhd,0.779,0.178,102.012,0.05,0.0988,0.0549,0.747,224350,-4.937,0.687,0,4,3HrczLBDJXJu6dJWEMbKHa
2290,She's so Untouchable - Original Mix,32,2017-02-10,Garden City Movement,20/11/2021 16:03,30140,She's so Untouchable - Original Mix,5pHwg7ezzqFF5VIuIeSJhd,0.779,0.178,102.012,0.05,0.0988,0.0549,0.747,224350,-4.937,0.687,0,4,3HrczLBDJXJu6dJWEMbKHa
2291,She's so Untouchable - Original Mix,32,2017-02-10,Garden City Movement,20/11/2021 16:12,194188,She's so Untouchable - Original Mix,5pHwg7ezzqFF5VIuIeSJhd,0.779,0.178,102.012,0.05,0.0988,0.0549,0.747,224350,-4.937,0.687,0,4,3HrczLBDJXJu6dJWEMbKHa
2292,She's so Untouchable - Original Mix,32,2017-02-10,Garden City Movement,21/11/2021 21:11,224350,She's so Untouchable - Original Mix,5pHwg7ezzqFF5VIuIeSJhd,0.779,0.178,102.012,0.05,0.0988,0.0549,0.747,224350,-4.937,0.687,0,4,3HrczLBDJXJu6dJWEMbKHa
2293,She's so Untouchable - Original Mix,32,2017-02-10,Garden City Movement,25/11/2021 23:18,224350,She's so Untouchable - Original Mix,5pHwg7ezzqFF5VIuIeSJhd,0.779,0.178,102.012,0.05,0.0988,0.0549,0.747,224350,-4.937,0.687,0,4,3HrczLBDJXJu6dJWEMbKHa
2294,She's so Untouchable - Original Mix,32,2017-02-10,Garden City Movement,26/11/2021 21:16,224328,She's so Untouchable - Original Mix,5pHwg7ezzqFF5VIuIeSJhd,0.779,0.178,102.012,0.05,0.0988,0.0549,0.747,224350,-4.937,0.687,0,4,3HrczLBDJXJu6dJWEMbKHa
2295,She's so Untouchable - Original Mix,32,2017-02-10,Garden City Movement,07/12/2021 19:04,224328,She's so Untouchable - Original Mix,5pHwg7ezzqFF5VIuIeSJhd,0.779,0.178,102.012,0.05,0.0988,0.0549,0.747,224350,-4.937,0.687,0,4,3HrczLBDJXJu6dJWEMbKHa
2296,She's so Untouchable - Original Mix,32,2017-02-10,Garden City Movement,08/12/2021 17:59,224350,She's so Untouchable - Original Mix,5pHwg7ezzqFF5VIuIeSJhd,0.779,0.178,102.012,0.05,0.0988,0.0549,0.747,224350,-4.937,0.687,0,4,3HrczLBDJXJu6dJWEMbKHa
2297,She's so Untouchable - Original Mix,32,2017-02-10,Garden City Movement,09/12/2021 19:11,224328,She's so Untouchable - Original Mix,5pHwg7ezzqFF5VIuIeSJhd,0.779,0.178,102.012,0.05,0.0988,0.0549,0.747,224350,-4.937,0.687,0,4,3HrczLBDJXJu6dJWEMbKHa
2298,She's so Untouchable - Original Mix,32,2017-02-10,Garden City Movement,12/12/2021 15:48,224350,She's so Untouchable - Original Mix,5pHwg7ezzqFF5VIuIeSJhd,0.779,0.178,102.012,0.05,0.0988,0.0549,0.747,224350,-4.937,0.687,0,4,3HrczLBDJXJu6dJWEMbKHa
2299,Terracotta,35,2014-05-06,Garden City Movement,14/01/2021 21:42,201247,Terracotta,6UEsGxrMAXC0tOtYlrLHvZ,0.837,0.0751,120.004,0.129,0.215,0.0622,0.63,201293,-5.327,0.324,0,9,3HrczLBDJXJu6dJWEMbKHa
2300,Terracotta,35,2014-05-06,Garden City Movement,18/01/2021 20:51,201293,Terracotta,6UEsGxrMAXC0tOtYlrLHvZ,0.837,0.0751,120.004,0.129,0.215,0.0622,0.63,201293,-5.327,0.324,0,9,3HrczLBDJXJu6dJWEMbKHa
2301,Terracotta,35,2014-05-06,Garden City Movement,21/01/2021 12:16,161075,Terracotta,6UEsGxrMAXC0tOtYlrLHvZ,0.837,0.0751,120.004,0.129,0.215,0.0622,0.63,201293,-5.327,0.324,0,9,3HrczLBDJXJu6dJWEMbKHa
2302,Terracotta,35,2014-05-06,Garden City Movement,30/03/2021 20:39,201293,Terracotta,6UEsGxrMAXC0tOtYlrLHvZ,0.837,0.0751,120.004,0.129,0.215,0.0622,0.63,201293,-5.327,0.324,0,9,3HrczLBDJXJu6dJWEMbKHa
2303,Terracotta,35,2014-05-06,Garden City Movement,02/04/2021 19:27,75418,Terracotta,6UEsGxrMAXC0tOtYlrLHvZ,0.837,0.0751,120.004,0.129,0.215,0.0622,0.63,201293,-5.327,0.324,0,9,3HrczLBDJXJu6dJWEMbKHa
2304,Terracotta,35,2014-05-06,Garden City Movement,07/05/2021 15:09,201271,Terracotta,6UEsGxrMAXC0tOtYlrLHvZ,0.837,0.0751,120.004,0.129,0.215,0.0622,0.63,201293,-5.327,0.324,0,9,3HrczLBDJXJu6dJWEMbKHa
2305,Terracotta,35,2014-05-06,Garden City Movement,18/06/2021 10:00,201271,Terracotta,6UEsGxrMAXC0tOtYlrLHvZ,0.837,0.0751,120.004,0.129,0.215,0.0622,0.63,201293,-5.327,0.324,0,9,3HrczLBDJXJu6dJWEMbKHa
2306,Terracotta,35,2014-05-06,Garden City Movement,23/06/2021 17:57,201271,Terracotta,6UEsGxrMAXC0tOtYlrLHvZ,0.837,0.0751,120.004,0.129,0.215,0.0622,0.63,201293,-5.327,0.324,0,9,3HrczLBDJXJu6dJWEMbKHa
2307,Terracotta,35,2014-05-06,Garden City Movement,06/09/2021 9:58,201293,Terracotta,6UEsGxrMAXC0tOtYlrLHvZ,0.837,0.0751,120.004,0.129,0.215,0.0622,0.63,201293,-5.327,0.324,0,9,3HrczLBDJXJu6dJWEMbKHa
2308,Terracotta,35,2014-05-06,Garden City Movement,08/09/2021 3:56,201293,Terracotta,6UEsGxrMAXC0tOtYlrLHvZ,0.837,0.0751,120.004,0.129,0.215,0.0622,0.63,201293,-5.327,0.324,0,9,3HrczLBDJXJu6dJWEMbKHa
2309,Terracotta,35,2014-05-06,Garden City Movement,08/09/2021 9:02,201293,Terracotta,6UEsGxrMAXC0tOtYlrLHvZ,0.837,0.0751,120.004,0.129,0.215,0.0622,0.63,201293,-5.327,0.324,0,9,3HrczLBDJXJu6dJWEMbKHa
2310,Terracotta,35,2014-05-06,Garden City Movement,10/09/2021 19:25,201293,Terracotta,6UEsGxrMAXC0tOtYlrLHvZ,0.837,0.0751,120.004,0.129,0.215,0.0622,0.63,201293,-5.327,0.324,0,9,3HrczLBDJXJu6dJWEMbKHa
2311,Terracotta,35,2014-05-06,Garden City Movement,14/09/2021 8:27,201293,Terracotta,6UEsGxrMAXC0tOtYlrLHvZ,0.837,0.0751,120.004,0.129,0.215,0.0622,0.63,201293,-5.327,0.324,0,9,3HrczLBDJXJu6dJWEMbKHa
2312,Terracotta,35,2014-05-06,Garden City Movement,23/09/2021 19:31,201293,Terracotta,6UEsGxrMAXC0tOtYlrLHvZ,0.837,0.0751,120.004,0.129,0.215,0.0622,0.63,201293,-5.327,0.324,0,9,3HrczLBDJXJu6dJWEMbKHa
2313,Terracotta,35,2014-05-06,Garden City Movement,02/10/2021 23:41,201293,Terracotta,6UEsGxrMAXC0tOtYlrLHvZ,0.837,0.0751,120.004,0.129,0.215,0.0622,0.63,201293,-5.327,0.324,0,9,3HrczLBDJXJu6dJWEMbKHa
2314,Terracotta,35,2014-05-06,Garden City Movement,10/10/2021 5:22,201293,Terracotta,6UEsGxrMAXC0tOtYlrLHvZ,0.837,0.0751,120.004,0.129,0.215,0.0622,0.63,201293,-5.327,0.324,0,9,3HrczLBDJXJu6dJWEMbKHa
2315,Terracotta,35,2014-05-06,Garden City Movement,13/10/2021 17:31,201271,Terracotta,6UEsGxrMAXC0tOtYlrLHvZ,0.837,0.0751,120.004,0.129,0.215,0.0622,0.63,201293,-5.327,0.324,0,9,3HrczLBDJXJu6dJWEMbKHa
2316,Terracotta,35,2014-05-06,Garden City Movement,15/10/2021 8:37,201293,Terracotta,6UEsGxrMAXC0tOtYlrLHvZ,0.837,0.0751,120.004,0.129,0.215,0.0622,0.63,201293,-5.327,0.324,0,9,3HrczLBDJXJu6dJWEMbKHa
2317,Terracotta,35,2014-05-06,Garden City Movement,19/10/2021 14:21,146379,Terracotta,6UEsGxrMAXC0tOtYlrLHvZ,0.837,0.0751,120.004,0.129,0.215,0.0622,0.63,201293,-5.327,0.324,0,9,3HrczLBDJXJu6dJWEMbKHa
2318,Terracotta,35,2014-05-06,Garden City Movement,19/10/2021 18:18,201293,Terracotta,6UEsGxrMAXC0tOtYlrLHvZ,0.837,0.0751,120.004,0.129,0.215,0.0622,0.63,201293,-5.327,0.324,0,9,3HrczLBDJXJu6dJWEMbKHa
2319,Terracotta,35,2014-05-06,Garden City Movement,30/10/2021 13:03,122790,Terracotta,6UEsGxrMAXC0tOtYlrLHvZ,0.837,0.0751,120.004,0.129,0.215,0.0622,0.63,201293,-5.327,0.324,0,9,3HrczLBDJXJu6dJWEMbKHa
2320,Terracotta,35,2014-05-06,Garden City Movement,31/10/2021 20:46,201271,Terracotta,6UEsGxrMAXC0tOtYlrLHvZ,0.837,0.0751,120.004,0.129,0.215,0.0622,0.63,201293,-5.327,0.324,0,9,3HrczLBDJXJu6dJWEMbKHa
2321,Terracotta,35,2014-05-06,Garden City Movement,04/11/2021 16:17,201293,Terracotta,6UEsGxrMAXC0tOtYlrLHvZ,0.837,0.0751,120.004,0.129,0.215,0.0622,0.63,201293,-5.327,0.324,0,9,3HrczLBDJXJu6dJWEMbKHa
2322,Terracotta,35,2014-05-06,Garden City Movement,06/11/2021 12:29,37918,Terracotta,6UEsGxrMAXC0tOtYlrLHvZ,0.837,0.0751,120.004,0.129,0.215,0.0622,0.63,201293,-5.327,0.324,0,9,3HrczLBDJXJu6dJWEMbKHa
2323,Terracotta,35,2014-05-06,Garden City Movement,09/11/2021 20:51,201271,Terracotta,6UEsGxrMAXC0tOtYlrLHvZ,0.837,0.0751,120.004,0.129,0.215,0.0622,0.63,201293,-5.327,0.324,0,9,3HrczLBDJXJu6dJWEMbKHa
2324,Terracotta,35,2014-05-06,Garden City Movement,12/11/2021 11:19,201271,Terracotta,6UEsGxrMAXC0tOtYlrLHvZ,0.837,0.0751,120.004,0.129,0.215,0.0622,0.63,201293,-5.327,0.324,0,9,3HrczLBDJXJu6dJWEMbKHa
2325,Terracotta,35,2014-05-06,Garden City Movement,12/11/2021 12:30,201271,Terracotta,6UEsGxrMAXC0tOtYlrLHvZ,0.837,0.0751,120.004,0.129,0.215,0.0622,0.63,201293,-5.327,0.324,0,9,3HrczLBDJXJu6dJWEMbKHa
2326,Terracotta,35,2014-05-06,Garden City Movement,13/11/2021 15:58,201271,Terracotta,6UEsGxrMAXC0tOtYlrLHvZ,0.837,0.0751,120.004,0.129,0.215,0.0622,0.63,201293,-5.327,0.324,0,9,3HrczLBDJXJu6dJWEMbKHa
2327,Terracotta,35,2014-05-06,Garden City Movement,18/11/2021 8:50,201293,Terracotta,6UEsGxrMAXC0tOtYlrLHvZ,0.837,0.0751,120.004,0.129,0.215,0.0622,0.63,201293,-5.327,0.324,0,9,3HrczLBDJXJu6dJWEMbKHa
2328,Terracotta,35,2014-05-06,Garden City Movement,20/11/2021 10:03,201271,Terracotta,6UEsGxrMAXC0tOtYlrLHvZ,0.837,0.0751,120.004,0.129,0.215,0.0622,0.63,201293,-5.327,0.324,0,9,3HrczLBDJXJu6dJWEMbKHa
2329,Terracotta,35,2014-05-06,Garden City Movement,20/11/2021 15:51,201271,Terracotta,6UEsGxrMAXC0tOtYlrLHvZ,0.837,0.0751,120.004,0.129,0.215,0.0622,0.63,201293,-5.327,0.324,0,9,3HrczLBDJXJu6dJWEMbKHa
2330,Terracotta,35,2014-05-06,Garden City Movement,20/11/2021 16:41,201271,Terracotta,6UEsGxrMAXC0tOtYlrLHvZ,0.837,0.0751,120.004,0.129,0.215,0.0622,0.63,201293,-5.327,0.324,0,9,3HrczLBDJXJu6dJWEMbKHa
2331,Terracotta,35,2014-05-06,Garden City Movement,21/11/2021 19:55,201293,Terracotta,6UEsGxrMAXC0tOtYlrLHvZ,0.837,0.0751,120.004,0.129,0.215,0.0622,0.63,201293,-5.327,0.324,0,9,3HrczLBDJXJu6dJWEMbKHa
2332,Terracotta,35,2014-05-06,Garden City Movement,23/11/2021 19:45,201293,Terracotta,6UEsGxrMAXC0tOtYlrLHvZ,0.837,0.0751,120.004,0.129,0.215,0.0622,0.63,201293,-5.327,0.324,0,9,3HrczLBDJXJu6dJWEMbKHa
2333,Terracotta,35,2014-05-06,Garden City Movement,26/11/2021 8:21,201271,Terracotta,6UEsGxrMAXC0tOtYlrLHvZ,0.837,0.0751,120.004,0.129,0.215,0.0622,0.63,201293,-5.327,0.324,0,9,3HrczLBDJXJu6dJWEMbKHa
2334,Terracotta,35,2014-05-06,Garden City Movement,26/11/2021 14:12,201271,Terracotta,6UEsGxrMAXC0tOtYlrLHvZ,0.837,0.0751,120.004,0.129,0.215,0.0622,0.63,201293,-5.327,0.324,0,9,3HrczLBDJXJu6dJWEMbKHa
2335,Terracotta,35,2014-05-06,Garden City Movement,26/11/2021 21:32,201271,Terracotta,6UEsGxrMAXC0tOtYlrLHvZ,0.837,0.0751,120.004,0.129,0.215,0.0622,0.63,201293,-5.327,0.324,0,9,3HrczLBDJXJu6dJWEMbKHa
